Date,Value
1995-12-25,7.5858
1995-12-24,7.5858
1995-12-23,7.5858
1995-12-22,7.55
1995-12-21,7.6809
1995-12-20,7.7588
1995-12-19,7.7696
1995-12-18,7.8192
1995-12-17,7.8192
1995-12-16,7.8192
1995-12-15,7.795
1995-12-14,7.7504
1995-12-13,7.79
1995-12-12,7.79
1995-12-11,7.7083
1995-12-10,7.7083
1995-12-09,7.7083
1995-12-08,7.6713
1995-12-07,7.6708
1995-12-06,7.6167
1995-12-05,7.5767
1995-12-04,7.5467
1995-12-03,7.5467
1995-12-02,7.5467
1995-12-01,7.4775
1995-11-30,7.6517
1995-11-29,7.6783
1995-11-28,7.6967
1995-11-27,7.635
1995-11-26,7.635
1995-11-25,7.635
1995-11-24,7.7242
1995-11-23,7.7067
1995-11-22,7.7508
1995-11-21,7.8
1995-11-20,7.8
1995-11-19,7.8
1995-11-18,7.8
1995-11-17,7.9
1995-11-16,8.095
1995-11-15,7.8725
1995-11-14,7.665
1995-11-13,8.1383
1995-11-12,8.1383
1995-11-11,8.1383
1995-11-10,7.82
1995-11-09,7.5167
1995-11-08,7.3483
1995-11-07,7.685
1995-11-06,7.4033
1995-11-05,7.4033
1995-11-04,7.4033
1995-11-03,7.1471
1995-11-02,7.1471
1995-11-01,6.9342
1995-10-31,7.1717
1995-10-30,7.1667
1995-10-29,7.1667
1995-10-28,7.1667
1995-10-27,6.8008
1995-10-26,6.7608
1995-10-25,6.7034
1995-10-24,6.6695
1995-10-23,6.6908
1995-10-22,6.6908
1995-10-21,6.6908
1995-10-20,6.7062
1995-10-19,6.7608
1995-10-18,6.75
1995-10-17,6.748
1995-10-16,6.7042
1995-10-15,6.7042
1995-10-14,6.7042
1995-10-13,6.7467
1995-10-12,6.8133
1995-10-11,6.5741
1995-10-10,6.5404
1995-10-09,6.5425
1995-10-08,6.5425
1995-10-07,6.5425
1995-10-06,6.5425
1995-10-05,6.5883
1995-10-04,6.4342
1995-10-03,6.3848
1995-10-02,6.4042
1995-10-01,6.4042
1995-09-30,6.4042
1995-09-29,6.4195
1995-09-28,6.3878
1995-09-27,6.3918
1995-09-26,6.3685
1995-09-25,6.3128
1995-09-24,6.3128
1995-09-23,6.3128
1995-09-22,6.3297
1995-09-21,6.3055
1995-09-20,6.2875
1995-09-19,6.275
1995-09-18,6.2776
1995-09-17,6.2776
1995-09-16,6.2776
1995-09-15,6.2743
1995-09-14,6.285
1995-09-13,6.2886
1995-09-12,6.2754
1995-09-11,6.2568
1995-09-10,6.2568
1995-09-09,6.2568
1995-09-08,6.2643
1995-09-07,6.2337
1995-09-06,6.2453
1995-09-05,6.2763
1995-09-04,6.28
1995-09-03,6.28
1995-09-02,6.28
1995-09-01,6.28
1995-08-31,6.3114
1995-08-30,6.3246
1995-08-29,6.3342
1995-08-28,6.3167
1995-08-27,6.3167
1995-08-26,6.3167
1995-08-25,6.305
1995-08-24,6.215
1995-08-23,6.2278
1995-08-22,6.2651
1995-08-21,6.185
1995-08-20,6.185
1995-08-19,6.185
1995-08-18,6.1673
1995-08-17,6.1545
1995-08-16,6.1426
1995-08-15,6.14
1995-08-14,6.1453
1995-08-13,6.1453
1995-08-12,6.1453
1995-08-11,6.1385
1995-08-10,6.1461
1995-08-09,6.129
1995-08-08,6.1529
1995-08-07,6.1258
1995-08-06,6.1258
1995-08-05,6.1258
1995-08-04,6.1143
1995-08-03,6.1296
1995-08-02,6.1142
1995-08-01,6.1052
1995-07-31,6.0882
1995-07-30,6.0882
1995-07-29,6.0882
1995-07-28,6.12
1995-07-27,6.15
1995-07-26,6.1054
1995-07-25,6.0983
1995-07-24,6.1583
1995-07-23,6.1583
1995-07-22,6.1583
1995-07-21,6.0793
1995-07-20,6.0413
1995-07-19,5.9896
1995-07-18,6.045
1995-07-17,6.0283
1995-07-16,6.0283
1995-07-15,6.0283
1995-07-14,6.0971
1995-07-13,6.1209
1995-07-12,6.1075
1995-07-11,6.165
1995-07-10,6.2371
1995-07-09,6.2371
1995-07-08,6.2371
1995-07-07,6.2633
1995-07-06,6.2683
1995-07-05,6.2425
1995-07-04,6.2608
1995-07-03,6.2621
1995-07-02,6.2621
1995-07-01,6.2621
1995-06-30,6.3092
1995-06-29,6.2717
1995-06-28,6.255
1995-06-27,6.25
1995-06-26,6.2425
1995-06-25,6.2425
1995-06-24,6.2425
1995-06-23,6.2867
1995-06-22,6.2517
1995-06-21,6.2008
1995-06-20,6.1808
1995-06-19,6.1867
1995-06-18,6.1867
1995-06-17,6.1867
1995-06-16,6.2275
1995-06-15,6.1808
1995-06-14,6.2792
1995-06-13,6.2825
1995-06-12,6.2317
1995-06-11,6.2317
1995-06-10,6.2317
1995-06-09,6.1617
1995-06-08,6.1108
1995-06-07,6.1408
1995-06-06,6.2017
1995-06-05,6.2167
1995-06-04,6.2167
1995-06-03,6.2167
1995-06-02,6.1808
1995-06-01,6.26
1995-05-31,6.1775
1995-05-30,6.1583
1995-05-29,6.055
1995-05-28,6.055
1995-05-27,6.055
1995-05-26,6.035
1995-05-25,5.995
1995-05-24,5.9192
1995-05-23,5.9175
1995-05-22,5.92
1995-05-21,5.92
1995-05-20,5.92
1995-05-19,5.9275
1995-05-18,5.9492
1995-05-17,5.9742
1995-05-16,5.9408
1995-05-15,5.9083
1995-05-14,5.9083
1995-05-13,5.9083
1995-05-12,5.9575
1995-05-11,5.8883
1995-05-10,5.8417
1995-05-09,5.8758
1995-05-08,5.8692
1995-05-07,5.8692
1995-05-06,5.8692
1995-05-05,5.8692
1995-05-04,5.9567
1995-05-03,6.0517
1995-05-02,5.8983
1995-05-01,5.8983
1995-04-30,5.8983
1995-04-29,5.8983
1995-04-28,5.785
1995-04-27,5.8883
1995-04-26,5.935
1995-04-25,6.0192
1995-04-24,6.0483
1995-04-23,6.0483
1995-04-22,6.0483
1995-04-21,6.1392
1995-04-20,6.245
1995-04-19,6.2733
1995-04-18,6.2867
1995-04-17,6.3033
1995-04-16,6.3033
1995-04-15,6.3033
1995-04-14,6.3033
1995-04-13,6.3033
1995-04-12,6.2917
1995-04-11,6.2933
1995-04-10,6.3808
1995-04-09,6.3808
1995-04-08,6.3808
1995-04-07,6.485
1995-04-06,6.5883
1995-04-05,6.8025
1995-04-04,6.8475
1995-04-03,6.78
1995-04-02,6.78
1995-04-01,6.78
1995-03-31,6.8175
1995-03-30,6.8275
1995-03-29,6.7275
1995-03-28,6.875
1995-03-27,7.0425
1995-03-26,7.0425
1995-03-25,7.0425
1995-03-24,7.28
1995-03-23,7.0875
1995-03-22,7.0825
1995-03-21,7.0825
1995-03-20,7.2075
1995-03-19,7.2075
1995-03-18,7.2075
1995-03-17,6.9725
1995-03-16,6.57
1995-03-15,6.47
1995-03-14,6.4675
1995-03-13,7.5875
1995-03-12,7.5875
1995-03-11,7.5875
1995-03-10,6.8225
1995-03-09,6.875
1995-03-08,6.635
1995-03-07,6.0725
1995-03-06,5.9625
1995-03-05,5.9625
1995-03-04,5.9625
1995-03-03,5.9775
1995-03-02,6.005
1995-03-01,6.0775
1995-02-28,5.8375
1995-02-27,5.675
1995-02-26,5.675
1995-02-25,5.675
1995-02-24,5.95
1995-02-23,5.47
1995-02-22,5.5225
1995-02-21,5.715
1995-02-20,6.1
1995-02-19,6.1
1995-02-18,6.1
1995-02-17,5.9925
1995-02-16,5.7675
1995-02-15,5.615
1995-02-14,5.6375
1995-02-13,5.59
1995-02-12,5.59
1995-02-11,5.59
1995-02-10,5.3625
1995-02-09,5.3625
1995-02-08,5.365
1995-02-07,5.3775
1995-02-06,5.455
1995-02-05,5.455
1995-02-04,5.455
1995-02-03,5.5125
1995-02-02,5.9
1995-02-01,6.5
1995-01-31,5.695
1995-01-30,5.69
1995-01-29,5.69
1995-01-28,5.69
1995-01-27,5.7
1995-01-26,5.8075
1995-01-25,5.7725
1995-01-24,5.705
1995-01-23,5.6075
1995-01-22,5.6075
1995-01-21,5.6075
1995-01-20,5.2825
1995-01-19,5.3075
1995-01-18,5.49
1995-01-17,5.395
1995-01-16,5.6875
1995-01-15,5.6875
1995-01-14,5.6875
1995-01-13,5.7575
1995-01-12,5.78
1995-01-11,5.395
1995-01-10,5.595
1995-01-09,5.39
1995-01-08,5.39
1995-01-07,5.39
1995-01-06,5.53
1995-01-05,5.5
1995-01-04,5.27
1995-01-03,4.995
1995-01-02,4.94
1995-01-01,4.94
1994-12-31,4.94
1994-12-30,5.325
1994-12-29,5.7625
1994-12-28,5.1
1994-12-27,4.7375
1994-12-26,4.8875
1994-12-25,4.8875
1994-12-24,4.8875
1994-12-23,3.997
1994-12-22,3.9413
1994-12-21,3.4662
1994-12-20,3.4635
1994-12-19,3.4606
1994-12-18,3.4606
1994-12-17,3.4606
1994-12-16,3.4543
1994-12-15,3.4585
1994-12-14,3.4534
1994-12-13,3.4511
1994-12-12,3.4511
1994-12-11,3.4511
1994-12-10,3.4511
1994-12-09,3.4519
1994-12-08,3.4469
1994-12-07,3.4418
1994-12-06,3.4379
1994-12-05,3.4386
1994-12-04,3.4386
1994-12-03,3.4386
1994-12-02,3.441
1994-12-01,3.441
1994-11-30,3.4498
1994-11-29,3.4481
1994-11-28,3.448
1994-11-27,3.448
1994-11-26,3.448
1994-11-25,3.4439
1994-11-24,3.4473
1994-11-23,3.4455
1994-11-22,3.4538
1994-11-21,3.4534
1994-11-20,3.4534
1994-11-19,3.4534
1994-11-18,3.453
1994-11-17,3.4526
1994-11-16,3.4513
1994-11-15,3.4435
1994-11-14,3.4424
1994-11-13,3.4424
1994-11-12,3.4424
1994-11-11,3.4285
1994-11-10,3.4241
1994-11-09,3.4273
1994-11-08,3.4296
1994-11-07,3.435
1994-11-06,3.435
1994-11-05,3.435
1994-11-04,3.4381
1994-11-03,3.436
1994-11-02,3.436
1994-11-01,3.436
1994-10-31,3.43
1994-10-30,3.43
1994-10-29,3.43
1994-10-28,3.4256
1994-10-27,3.4286
1994-10-26,3.4199
1994-10-25,3.4175
1994-10-24,3.4173
1994-10-23,3.4173
1994-10-22,3.4173
1994-10-21,3.4106
1994-10-20,3.4216
1994-10-19,3.4215
1994-10-18,3.4179
1994-10-17,3.4136
1994-10-16,3.4136
1994-10-15,3.4136
1994-10-14,3.417
1994-10-13,3.4199
1994-10-12,3.416
1994-10-11,3.4175
1994-10-10,3.4159
1994-10-09,3.4159
1994-10-08,3.4159
1994-10-07,3.4128
1994-10-06,3.4143
1994-10-05,3.3984
1994-10-04,3.3983
1994-10-03,3.398
1994-10-02,3.398
1994-10-01,3.398
1994-09-30,3.404
1994-09-29,3.3908
1994-09-28,3.3733
1994-09-27,3.3905
1994-09-26,3.4088
1994-09-25,3.4088
1994-09-24,3.4088
1994-09-23,3.403
1994-09-22,3.4068
1994-09-21,3.4078
1994-09-20,3.4145
1994-09-19,3.4168
1994-09-18,3.4168
1994-09-17,3.4168
1994-09-16,3.4168
1994-09-15,3.4199
1994-09-14,3.4134
1994-09-13,3.4123
1994-09-12,3.4014
1994-09-11,3.4014
1994-09-10,3.4014
1994-09-09,3.3983
1994-09-08,3.404
1994-09-07,3.3896
1994-09-06,3.3778
1994-09-05,3.3908
1994-09-04,3.3908
1994-09-03,3.3908
1994-09-02,3.3903
1994-09-01,3.3815
1994-08-31,3.3794
1994-08-30,3.3826
1994-08-29,3.3671
1994-08-28,3.3671
1994-08-27,3.3671
1994-08-26,3.3555
1994-08-25,3.3428
1994-08-24,3.3358
1994-08-23,3.3593
1994-08-22,3.3769
1994-08-21,3.3769
1994-08-20,3.3769
1994-08-19,3.3845
1994-08-18,3.4078
1994-08-17,3.4048
1994-08-16,3.3996
1994-08-15,3.398
1994-08-14,3.398
1994-08-13,3.398
1994-08-12,3.403
1994-08-11,3.3882
1994-08-10,3.387
1994-08-09,3.3829
1994-08-08,3.3781
1994-08-07,3.3781
1994-08-06,3.3781
1994-08-05,3.3753
1994-08-04,3.3789
1994-08-03,3.3989
1994-08-02,3.4006
1994-08-01,3.4006
1994-07-31,3.4006
1994-07-30,3.4006
1994-07-29,3.4019
1994-07-28,3.4078
1994-07-27,3.4072
1994-07-26,3.406
1994-07-25,3.4056
1994-07-24,3.4056
1994-07-23,3.4056
1994-07-22,3.4052
1994-07-21,3.4011
1994-07-20,3.3998
1994-07-19,3.402
1994-07-18,3.4025
1994-07-17,3.4025
1994-07-16,3.4025
1994-07-15,3.4026
1994-07-14,3.4022
1994-07-13,3.4018
1994-07-12,3.4006
1994-07-11,3.4002
1994-07-10,3.4002
1994-07-09,3.4002
1994-07-08,3.3998
1994-07-07,3.3994
1994-07-06,3.399
1994-07-05,3.3945
1994-07-04,3.3938
1994-07-03,3.3938
1994-07-02,3.3938
1994-07-01,3.3865
1994-06-30,3.3918
1994-06-29,3.3918
1994-06-28,3.3903
1994-06-27,3.3855
1994-06-26,3.3855
1994-06-25,3.3855
1994-06-24,3.379
1994-06-23,3.3743
1994-06-22,3.3703
1994-06-21,3.3675
1994-06-20,3.3675
1994-06-19,3.3675
1994-06-18,3.3675
1994-06-17,3.3673
1994-06-16,3.3734
1994-06-15,3.3784
1994-06-14,3.3613
1994-06-13,3.3588
1994-06-12,3.3588
1994-06-11,3.3588
1994-06-10,3.3535
1994-06-09,3.365
1994-06-08,3.335
1994-06-07,3.3243
1994-06-06,3.3253
1994-06-05,3.3253
1994-06-04,3.3253
1994-06-03,3.3269
1994-06-02,3.3214
1994-06-01,3.3276
1994-05-31,3.3145
1994-05-30,3.3148
1994-05-29,3.3148
1994-05-28,3.3148
1994-05-27,3.3093
1994-05-26,3.2919
1994-05-25,3.3025
1994-05-24,3.302
1994-05-23,3.322
1994-05-22,3.322
1994-05-21,3.322
1994-05-20,3.3309
1994-05-19,3.329
1994-05-18,3.3319
1994-05-17,3.3298
1994-05-16,3.3325
1994-05-15,3.3325
1994-05-14,3.3325
1994-05-13,3.3173
1994-05-12,3.3163
1994-05-11,3.3396
1994-05-10,3.3223
1994-05-09,3.3053
1994-05-08,3.3053
1994-05-07,3.3053
1994-05-06,3.3145
1994-05-05,3.3145
1994-05-04,3.2748
1994-05-03,3.2748
1994-05-02,3.2763
1994-05-01,3.2763
1994-04-30,3.2763
1994-04-29,3.2673
1994-04-28,3.298
1994-04-27,3.3073
1994-04-26,3.3679
1994-04-25,3.3694
1994-04-24,3.3694
1994-04-23,3.3694
1994-04-22,3.369
1994-04-21,3.3686
1994-04-20,3.3682
1994-04-19,3.367
1994-04-18,3.3666
1994-04-17,3.3666
1994-04-16,3.3666
1994-04-15,3.366
1994-04-14,3.3657
1994-04-13,3.3654
1994-04-12,3.3642
1994-04-11,3.363
1994-04-10,3.363
1994-04-09,3.363
1994-04-08,3.3615
1994-04-07,3.363
1994-04-06,3.3626
1994-04-05,3.3606
1994-04-04,3.35
1994-04-03,3.35
1994-04-02,3.35
1994-04-01,3.35
1994-03-31,3.35
1994-03-30,3.3598
1994-03-29,3.3586
1994-03-28,3.3353
1994-03-27,3.3353
1994-03-26,3.3353
1994-03-25,3.3326
1994-03-24,3.3326
1994-03-23,3.3248
1994-03-22,3.3043
1994-03-21,3.3043
1994-03-20,3.3043
1994-03-19,3.3043
1994-03-18,3.3033
1994-03-17,3.3106
1994-03-16,3.2849
1994-03-15,3.3025
1994-03-14,3.2888
1994-03-13,3.2888
1994-03-12,3.2888
1994-03-11,3.315
1994-03-10,3.2565
1994-03-09,3.252
1994-03-08,3.2355
1994-03-07,3.2513
1994-03-06,3.2513
1994-03-05,3.2513
1994-03-04,3.2663
1994-03-03,3.1944
1994-03-02,3.1933
1994-03-01,3.2113
1994-02-28,3.2075
1994-02-27,3.2075
1994-02-26,3.2075
1994-02-25,3.1179
1994-02-24,3.111
1994-02-23,3.1061
1994-02-22,3.1057
1994-02-21,3.1053
1994-02-20,3.1053
1994-02-19,3.1053
1994-02-18,3.1055
1994-02-17,3.105
1994-02-16,3.1055
1994-02-15,3.105
1994-02-14,3.105
1994-02-13,3.105
1994-02-12,3.105
1994-02-11,3.1055
1994-02-10,3.1058
1994-02-09,3.1056
1994-02-08,3.1056
1994-02-07,3.1056
1994-02-06,3.1056
1994-02-05,3.1056
1994-02-04,3.1053
1994-02-03,3.105
1994-02-02,3.1054
1994-02-01,3.1059
1994-01-31,3.1063
1994-01-30,3.1063
1994-01-29,3.1063
1994-01-28,3.1064
1994-01-27,3.1058
1994-01-26,3.1056
1994-01-25,3.1055
1994-01-24,3.106
1994-01-23,3.106
1994-01-22,3.106
1994-01-21,3.1056
1994-01-20,3.1058
1994-01-19,3.1061
1994-01-18,3.1088
1994-01-17,3.1061
1994-01-16,3.1061
1994-01-15,3.1061
1994-01-14,3.1094
1994-01-13,3.1098
1994-01-12,3.115
1994-01-11,3.1057
1994-01-10,3.1057
1994-01-09,3.1057
1994-01-08,3.1057
1994-01-07,3.106
1994-01-06,3.1129
1994-01-05,3.1075
1994-01-04,3.1071
1994-01-03,3.1099
1994-01-02,3.1099
1994-01-01,3.1099
1993-12-31,3.1099
1993-12-30,3.1059
1993-12-29,3.1056
1993-12-28,3.1059
1993-12-27,3.111
1993-12-26,3.111
1993-12-25,3.111
1993-12-24,3.1155
1993-12-23,3.1111
1993-12-22,3.1114
1993-12-21,3.1055
1993-12-20,3.1053
1993-12-19,3.1053
1993-12-18,3.1053
1993-12-17,3.1065
1993-12-16,3.1118
1993-12-15,3.113
1993-12-14,3.1169
1993-12-13,3.1075
1993-12-12,3.1075
1993-12-11,3.1075
1993-12-10,3.1047
1993-12-09,3.1047
1993-12-08,3.1052
1993-12-07,3.1036
1993-12-06,3.1037
1993-12-05,3.1037
1993-12-04,3.1037
1993-12-03,3.1034
1993-12-02,3.1042
1993-12-01,3.1065
1993-11-30,3.1125
1993-11-29,3.1168
1993-11-28,3.1168
1993-11-27,3.1168
1993-11-26,3.1021
1993-11-25,3.1003
1993-11-24,3.101
1993-11-23,3.1148
1993-11-22,3.1114
1993-11-21,3.1114
1993-11-20,3.1114
1993-11-19,3.1608
1993-11-18,3.185
1993-11-17,3.2125
1993-11-16,3.2325
1993-11-15,3.2163
1993-11-14,3.2163
1993-11-13,3.2163
1993-11-12,3.24
1993-11-11,3.245
1993-11-10,3.152
1993-11-09,3.152
1993-11-08,3.1476
1993-11-07,3.1476
1993-11-06,3.1476
1993-11-05,3.1481
1993-11-04,3.1259
1993-11-03,3.1293
1993-11-02,3.1293
1993-11-01,3.1293
1993-10-31,3.1293
1993-10-30,3.1293
1993-10-29,3.1176
1993-10-28,3.1135
1993-10-27,3.1135
1993-10-26,3.1125
1993-10-25,3.112
1993-10-24,3.112
1993-10-23,3.112
1993-10-22,3.1115
1993-10-21,3.1125
1993-10-20,3.1123
1993-10-19,3.114
1993-10-18,3.1135
1993-10-17,3.1135
1993-10-16,3.1135
1993-10-15,3.1129
1993-10-14,3.1136
1993-10-13,3.1158
1993-10-12,3.1158
1993-10-11,3.1156
1993-10-10,3.1156
1993-10-09,3.1156
1993-10-08,3.1142
1993-10-07,3.1148
1993-10-06,3.1131
1993-10-05,3.1163
1993-10-04,3.1179
1993-10-03,3.1179
1993-10-02,3.1179
1993-10-01,3.1178
1993-09-30,3.1178
1993-09-29,3.1199
1993-09-28,3.1114
1993-09-27,3.1124
1993-09-26,3.1124
1993-09-25,3.1124
1993-09-24,3.1163
1993-09-23,3.11
1993-09-22,3.1073
1993-09-21,3.1093
1993-09-20,3.1108
1993-09-19,3.1108
1993-09-18,3.1108
1993-09-17,3.1109
1993-09-16,3.1109
1993-09-15,3.1119
1993-09-14,3.1119
1993-09-13,3.1127
1993-09-12,3.1127
1993-09-11,3.1127
1993-09-10,3.1124
1993-09-09,3.113
1993-09-08,3.1117
1993-09-07,3.1139
1993-09-06,3.1139
1993-09-05,3.1139
1993-09-04,3.1139
1993-09-03,3.1137
1993-09-02,3.1142
1993-09-01,3.1142
1993-08-31,3.1145
1993-08-30,3.1117
1993-08-29,3.1117
1993-08-28,3.1117
1993-08-27,3.1104
1993-08-26,3.1109
1993-08-25,3.1112
1993-08-24,3.1124
1993-08-23,3.1131
1993-08-22,3.1131
1993-08-21,3.1131
1993-08-20,3.1119
1993-08-19,3.1104
1993-08-18,3.111
1993-08-17,3.1079
1993-08-16,3.1165
1993-08-15,3.1165
1993-08-14,3.1165
1993-08-13,3.11
1993-08-12,3.111
1993-08-11,3.11
1993-08-10,3.1137
1993-08-09,3.1149
1993-08-08,3.1149
1993-08-07,3.1149
1993-08-06,3.1097
1993-08-05,3.1107
1993-08-04,3.1162
1993-08-03,3.1179
1993-08-02,3.1204
1993-08-01,3.1204
1993-07-31,3.1204
1993-07-30,3.1189
1993-07-29,3.1209
1993-07-28,3.121
1993-07-27,3.1251
1993-07-26,3.1229
1993-07-25,3.1229
1993-07-24,3.1229
1993-07-23,3.123
1993-07-22,3.1241
1993-07-21,3.1255
1993-07-20,3.1244
1993-07-19,3.1242
1993-07-18,3.1242
1993-07-17,3.1242
1993-07-16,3.1235
1993-07-15,3.1284
1993-07-14,3.1294
1993-07-13,3.1246
1993-07-12,3.1261
1993-07-11,3.1261
1993-07-10,3.1261
1993-07-09,3.1236
1993-07-08,3.1224
1993-07-07,3.1224
1993-07-06,3.1224
1993-07-05,3.1292
1993-07-04,3.1292
1993-07-03,3.1292
1993-07-02,3.118
1993-07-01,3.1186
1993-06-30,3.1212
1993-06-29,3.1195
1993-06-28,3.116
1993-06-27,3.116
1993-06-26,3.116
1993-06-25,3.1157
1993-06-24,3.1166
1993-06-23,3.1139
1993-06-22,3.1169
1993-06-21,3.1171
1993-06-20,3.1171
1993-06-19,3.1171
1993-06-18,3.1199
1993-06-17,3.1166
1993-06-16,3.1222
1993-06-15,3.121
1993-06-14,3.1282
1993-06-13,3.1282
1993-06-12,3.1282
1993-06-11,3.1269
1993-06-10,3.1321
1993-06-09,3.1256
1993-06-08,3.1251
1993-06-07,3.125
1993-06-06,3.125
1993-06-05,3.125
1993-06-04,3.1219
1993-06-03,3.1264
1993-06-02,3.119
1993-06-01,3.1224
1993-05-31,3.1227
1993-05-30,3.1227
1993-05-29,3.1227
1993-05-28,3.1294
1993-05-27,3.1242
1993-05-26,3.1172
1993-05-25,3.1097
1993-05-24,3.1109
1993-05-23,3.1109
1993-05-22,3.1109
1993-05-21,3.1132
1993-05-20,3.1169
1993-05-19,3.127
1993-05-18,3.1289
1993-05-17,3.131
1993-05-16,3.131
1993-05-15,3.131
1993-05-14,3.1291
1993-05-13,3.1355
1993-05-12,3.1309
1993-05-11,3.1335
1993-05-10,3.1329
1993-05-09,3.1329
1993-05-08,3.1329
1993-05-07,3.1246
1993-05-06,3.1079
1993-05-05,3.1079
1993-05-04,3.1139
1993-05-03,3.1152
1993-05-02,3.1152
1993-05-01,3.1152
1993-04-30,3.1022
1993-04-29,3.0961
1993-04-28,3.0976
1993-04-27,3.0946
1993-04-26,3.0937
1993-04-25,3.0937
1993-04-24,3.0937
1993-04-23,3.0934
1993-04-22,3.0935
1993-04-21,3.0936
1993-04-20,3.094
1993-04-19,3.094
1993-04-18,3.094
1993-04-17,3.094
1993-04-16,3.0989
1993-04-15,3.1007
1993-04-14,3.0962
1993-04-13,3.0985
1993-04-12,3.094
1993-04-11,3.094
1993-04-10,3.094
1993-04-09,3.094
1993-04-08,3.094
1993-04-07,3.0937
1993-04-06,3.0937
1993-04-05,3.094
1993-04-04,3.094
1993-04-03,3.094
1993-04-02,3.0937
1993-04-01,3.0937
1993-03-31,3.0976
1993-03-30,3.1049
1993-03-29,3.1114
1993-03-28,3.1114
1993-03-27,3.1114
1993-03-26,3.1119
1993-03-25,3.1149
1993-03-24,3.1172
1993-03-23,3.1124
1993-03-22,3.1169
1993-03-21,3.1169
1993-03-20,3.1169
1993-03-19,3.119
1993-03-18,3.12
1993-03-17,3.1182
1993-03-16,3.1196
1993-03-15,3.1197
1993-03-14,3.1197
1993-03-13,3.1197
1993-03-12,3.1174
1993-03-11,3.113
1993-03-10,3.1021
1993-03-09,3.101
1993-03-08,3.0961
1993-03-07,3.0961
1993-03-06,3.0961
1993-03-05,3.0948
1993-03-04,3.0939
1993-03-03,3.0939
1993-03-02,3.0987
1993-03-01,3.0974
1993-02-28,3.0974
1993-02-27,3.0974
1993-02-26,3.0938
1993-02-25,3.0939
1993-02-24,3.094
1993-02-23,3.095
1993-02-22,3.0943
1993-02-21,3.0943
1993-02-20,3.0943
1993-02-19,3.0986
1993-02-18,3.0977
1993-02-17,3.1
1993-02-16,3.0967
1993-02-15,3.1009
1993-02-14,3.1009
1993-02-13,3.1009
1993-02-12,3.0975
1993-02-11,3.0977
1993-02-10,3.0981
1993-02-09,3.1012
1993-02-08,3.1017
1993-02-07,3.1017
1993-02-06,3.1017
1993-02-05,3.1017
1993-02-04,3.0999
1993-02-03,3.1019
1993-02-02,3.114
1993-02-01,3.103
1993-01-31,3.103
1993-01-30,3.103
1993-01-29,3.0939
1993-01-28,3.0989
1993-01-27,3.1044
1993-01-26,3.1044
1993-01-25,3.1051
1993-01-24,3.1051
1993-01-23,3.1051
1993-01-22,3.1051
1993-01-21,3.1082
1993-01-20,3.1095
1993-01-19,3.1103
1993-01-18,3.113
1993-01-17,3.113
1993-01-16,3.113
1993-01-15,3.113
1993-01-14,3.1096
1993-01-13,3.1169
1993-01-12,3.1108
1993-01-11,3.1063
1993-01-10,3.1063
1993-01-09,3.1063
1993-01-08,3.1124
1993-01-07,3.118
1993-01-06,3.117
1993-01-05,3.1209
1993-01-04,3.123
1993-01-03,3.123
1993-01-02,3.123
1993-01-01,3.123
1992-12-31,3.123
1992-12-30,3.1154
1992-12-29,3.1134
1992-12-28,3.1195
1992-12-27,3.1195
1992-12-26,3.1195
1992-12-25,3.1195
1992-12-24,3.1245
1992-12-23,3.1179
1992-12-22,3.1205
1992-12-21,3.1204
1992-12-20,3.1204
1992-12-19,3.1204
1992-12-18,3.1352
1992-12-17,3.1372
1992-12-16,3.1169
1992-12-15,3.1137
1992-12-14,3.1117
1992-12-13,3.1117
1992-12-12,3.1117
1992-12-11,3.1128
1992-12-10,3.1132
1992-12-09,3.1176
1992-12-08,3.1158
1992-12-07,3.1139
1992-12-06,3.1139
1992-12-05,3.1139
1992-12-04,3.116
1992-12-03,3.117
1992-12-02,3.1141
1992-12-01,3.1149
1992-11-30,3.1159
1992-11-29,3.1159
1992-11-28,3.1159
1992-11-27,3.1138
1992-11-26,3.1193
1992-11-25,3.1194
1992-11-24,3.1143
1992-11-23,3.115
1992-11-22,3.115
1992-11-21,3.115
1992-11-20,3.115
1992-11-19,3.1168
1992-11-18,3.1195
1992-11-17,3.113
1992-11-16,3.1156
1992-11-15,3.1156
1992-11-14,3.1156
1992-11-13,3.1148
1992-11-12,3.1197
1992-11-11,3.1249
1992-11-10,3.1188
1992-11-09,3.1253
1992-11-08,3.1253
1992-11-07,3.1253
1992-11-06,3.1271
1992-11-05,3.1258
1992-11-04,3.1256
1992-11-03,3.1309
1992-11-02,3.1309
1992-11-01,3.1309
1992-10-31,3.1309
1992-10-30,3.1321
1992-10-29,3.1364
1992-10-28,3.1181
1992-10-27,3.119
1992-10-26,3.1252
1992-10-25,3.1252
1992-10-24,3.1252
1992-10-23,3.1285
1992-10-22,3.1355
1992-10-21,3.1429
1992-10-20,3.134
1992-10-19,3.1344
1992-10-18,3.1344
1992-10-17,3.1344
1992-10-16,3.136
1992-10-15,3.1219
1992-10-14,3.1138
1992-10-13,3.1151
1992-10-12,3.1151
1992-10-11,3.1151
1992-10-10,3.1151
1992-10-09,3.1119
1992-10-08,3.1137
1992-10-07,3.113
1992-10-06,3.1145
1992-10-05,3.111
1992-10-04,3.111
1992-10-03,3.111
1992-10-02,3.109
1992-10-01,3.1131
1992-09-30,3.1161
1992-09-29,3.1071
1992-09-28,3.104
1992-09-27,3.104
1992-09-26,3.104
1992-09-25,3.1208
